Document Name,Original Title,Document Type,Author First Name,Author Last Name,Item Number,Start Month,Start Year,End Month,End Year,Receiver,Regarding,Number of Pages,Number of Words,Node,Duplicate
Document_169,document-item-01-henry-gordon-simpson-letters-1915-1916-node-72608.txt,letter,henry,simpson,1,0,1915,0,1916,,,9,1723,72608,0
Document_170,document-item-01-henry-joseph-parsons-war-diary-1-july-1916-30-april-1918-node-80530.txt,diary,henry,parsons,1,7,1916,4,1918,,,114,21463,80530,0
Document_171,document-item-01-henry-nicholls-diary-22-december-1915-25-january-1916-node-72681.txt,diary,henry,nicholls,1,12,1915,1,1916,,,50,6066,72681,0
Document_172,document-item-01-henry-nicholls-letters-11-may-31-december-1915-node-72686.txt,letter,henry,nicholls,1,5,1915,12,1915,,,34,6673,72686,0
Document_173,document-item-01-henry-weston-pryce-diary-4-30-march-1916-25-november-4-december-1916-node-80523.txt,diary,henry,pryce,1,3,1916,12,1916,,,45,8440,80523,0
Document_174,document-item-01-henry-weston-pryce-diary-may-1916-ca.-1918-node-80711.txt,diary,henry,pryce,1,5,1916,0,1918,,,138,14931,80711,0
Document_175,document-item-01-herbert-henry-harris-diary-23-december-1915-4-december-1916-node-130886.txt,diary,herbert,harris,1,12,1915,12,1916,,,0,0,130886,0
Document_176,document-item-01-hunter-gibson-diary-17-november-1914-march-1915-node-72776.txt,diary,hunter,gibson,1,11,1914,3,1915,,,45,10991,72776,0
Document_177,document-item-01-irene-victoria-read-letters-from-her-husband-27-november-1914-1-november-1915-node-72628.txt,letter,,,1,11,1914,11,1915,irene victoria read,,188,26333,72628,0
Document_178,document-item-01-j.-e.-morrison-diary-13-october-1917-29-october-1918-node-80378.txt,diary,j,morrison,1,10,1917,10,1918,,,188,38356,80378,0
Document_179,document-item-01-j.-keith-probert-diary-21-august-31-december-1914-node-80322.txt,diary,j,probert,1,8,1914,12,1914,,,58,6921,80322,0
Document_180,document-item-01-james-brunton-gibb-diary-14-january-20-march-1916-node-80768.txt,diary,james,gibb,1,1,1916,3,1916,,,69,3368,80768,0
Document_181,document-item-01-james-joseph-marshall-diary-summary-22-february-1916-20-july-1919-node-80402.txt,diary,james,marshall,1,2,1916,7,1919,,,15,907,80402,0
Document_182,document-item-01-james-joseph-mclean-letter-ca.-1915-node-72796.txt,letter,james,mclean,1,0,1915,0,0,,,6,1335,72796,0
Document_183,document-item-01-james-lindsell-diary-10-february-31-december-1915-node-80298.txt,diary,james,lindsell,1,2,1915,12,1915,,,168,14318,80298,0
Document_184,document-item-01-james-mccall-young-diary-9-november-1917-22-april-1918-node-80356.txt,diary,james,young,1,11,1917,4,1918,,,69,21820,80356,0
Document_185,document-item-01-james-mckenzie-diary-8-october-1914-4-july-1915-node-80558.txt,diary,james,mckenzie,1,10,1914,7,1915,,,78,19616,80558,0
Document_186,document-item-01-james-wilkie-letters-ca.-1914-1918-node-72741.txt,letter,james,wilkie,1,0,1914,0,1918,,,198,35267,72741,0
Document_187,document-item-01-james-william-dains-diary-21-november-1916-4-june-1917-node-80276.txt,diary,james,dains,1,11,1916,6,1917,,,103,17412,80276,0
Document_188,document-item-01-john-albert-giles-papers-16-may-1915---12-april-1919-node-72562.txt,other,john,giles,1,5,1915,4,1919,,,296,20882,72562,0
Document_189,document-item-01-john-brady-nash-diary-1-january-30-december-1915-node-80712.txt,diary,john,nash,1,1,1915,12,1915,,,149,16487,80712,0
Document_190,document-item-01-john-d.-wilson-diary-18-may-27-july-1916-node-80239.txt,diary,john,wilson,1,5,1916,7,1916,,,66,11154,80239,0
Document_191,document-item-01-john-duncan-mcrae-diary-5-october-11-december-1917-node-80366.txt,diary,john,mcrae,1,10,1917,12,1917,,,112,12779,80366,0
Document_192,document-item-01-john-herbert-butler-flying-log-book-13-april-1917---29-november-1920-node-80776.txt,other,john,butler,1,4,1917,11,1920,,flying log book,54,5441,80776,0
Document_193,document-item-01-john-keary-diary-19-august-1915-1918-node-80762.txt,diary,john,keary,1,8,1915,0,1918,,,28,5601,80762,0
Document_194,document-item-01-john-owen-maddox-diary-20-september-1915-21-october-1916-node-80524.txt,diary,john,maddox,1,9,1915,10,1916,,,35,13673,80524,0
Document_195,document-item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-node-80448.txt,diary,john,hutton,1,8,1915,12,1916,,,117,7005,80448,0
Document_196,document-item-01-joseph-michael-bolger-diary-8-july-1916-6-may-1917-node-80436.txt,diary,joseph,bolger,1,7,1916,5,1917,,,119,12501,80436,0
Document_197,document-item-01-joseph-pye-diary-3-december-1915-17-february-1919-and-diary-of-the-5th-australian-field-bakery-5-march-1916-1-september-1918-node-80606.txt,other,joseph,pye,1,12,1915,2,1919,,5th australian field bakery,167,30446,80606,0
Document_198,document-item-01-keith-aubrey-ferguson-diary-18-may-31-december-1916-4-february-1917-node-80713.txt,diary,keith,ferguson,1,5,1916,2,1917,,,22,2128,80713,0
Document_199,document-item-01-kenneth-binnie-war-diary-6-january-28-december-1916-node-80714.txt,diary,kenneth,binnie,1,1,1916,12,1916,,,355,27295,80714,0
Document_200,document-item-01-lancelot-ottway-diary-3-november-1915-9-may-1916-node-73105.txt,diary,lancelot,ottway,1,11,1915,5,1916,,,109,11380,73105,0
Document_201,document-item-01-langford-colley-priest-diary-9-november-1915-11-june-1919-node-80351.txt,diary,langford,colley-priest,1,11,1915,6,1919,,,381,106871,80351,0
Document_202,document-item-01-leo-walsh-war-diary-1-january-1916-23-february-1917-node-130882.txt,diary,leo,walsh,1,1,1916,2,1917,,,0,0,130882,0
Document_203,document-item-01-leonard-v.-bartlett-diary-3-april-1915-31-december-1915-node-72560.txt,diary,leonard,bartlett,1,4,1915,12,1915,,,98,17552,72560,0
Document_204,document-item-01-leslie-kemnitz-stuart-diary-18-march-1915-4-march-1916-node-80715.txt,diary,leslie,stuart,1,3,1915,3,1916,,,417,18035,80715,0
Document_205,document-item-01-leslie-morris-war-diary-8-july-1916-1-january-1918-node-80554.txt,diary,leslie,morris,1,7,1916,1,1918,,,140,32563,80554,0
Document_206,document-item-01-leslie-william-sutherland-diary-24-september-1914---23-september-1915-node-80342.txt,diary,leslie,sutherland,1,9,1914,9,1915,,,209,64496,80342,0
Document_207,document-item-01-letters-from-charlie-sherwin-1914-1916-node-72720.txt,letter,charlie,sherwin,1,0,1914,0,1916,,,87,6289,72720,0
Document_208,document-item-01-letters-from-olive-oakley-nee-waterhouse-2-june-1915-1-january-1916-node-80215.txt,letter,olive,oakley,1,6,1915,1,1916,,,113,33498,80215,0
Document_209,document-item-01-letters-sent-by-thomas-bell-to-beatrice-bell-and-their-children-ca.-september-1915-27-november-1916-node-72615.txt,letter,thomas,bell,1,9,1915,11,1916,beatrice bell and their children,,47,8010,72615,0
Document_210,document-item-01-letters-to-alice-rosa-annie-ferguson-16-august-1914---8-december-1915-node-72667.txt,letter,,,1,8,1914,12,1915,alice rosa annie ferguson,,44,5832,72667,0
Document_211,document-item-01-letters-to-jack-mcgrath-from-william-mcgrath-3-january-1915-27-january-1917-node-72611.txt,letter,william,mcgrath,1,1,1915,1,1917,jack mcgrath,,39,5949,72611,0
Document_212,document-item-01-louis-e.-schaeffer-war-diary-14-july-2-december-1915-node-80308.txt,diary,louis,schaeffer,1,7,1915,12,1915,,,119,14779,80308,0
Document_213,document-item-01-malcolm-shore-stanley-correspondence-8-december-1916-28-october-1918-node-80716.txt,letter,malcolm,stanley,1,12,1916,10,1918,,,425,68713,80716,0
Document_214,document-item-01-maurice-evelyn-pearce-diary-4-august-1914-1-september-1916-node-80786.txt,diary,maurice,pearce,1,8,1914,9,1916,,,92,15679,80786,0
Document_215,document-item-01-norman-thomas-gilroy-war-diary-2-february-29-april-1915-node-80469.txt,diary,norman,gilroy,1,2,1915,4,1915,,,95,17195,80469,0
Document_216,document-item-01-oliver-hogue-letters-november-1914-29-december-1915-node-80717.txt,letter,oliver,hogue,1,11,1914,12,1915,,,195,41774,80717,0
Document_217,document-item-01-oliver-l.-s.-holt-diary-29-june-1915-13-december-1915-node-80453.txt,diary,oliver,holt,1,6,1915,12,1915,,,156,9016,80453,0
Document_218,document-item-01-oscar-melly-diaries-3-january-1917-12-july-1918-node-80608.txt,diary,oscar,melly,1,1,1917,7,1918,,,68,5670,80608,0
Document_219,document-item-01-oscar-rhodes-diary-26-june-1915-4-april-1916-node-80589.txt,diary,oscar,rhodes,1,6,1915,4,1916,,,126,35005,80589,0
Document_220,document-item-01-percival-hurley-war-diary-29-september-1915-24-september-1916-node-73116.txt,diary,percival,hurley,1,9,1915,9,1916,,,214,34317,73116,0
Document_221,document-item-01-percy-moncur-memorabilia-25-april-1916-node-72713.txt,other,percy,moncur,1,4,1916,0,0,,,7,131,72713,0
Document_222,document-item-01-phillip-weston-field-message-book-24-august-1915-3-february-1916-node-80296.txt,other,phillip,weston,1,8,1915,2,1916,,,49,1760,80296,0
Document_223,document-item-01-postcard-from-c.e.w.-bean-to-joan-worth-8-july-1914-node-72624.txt,other,c,bean,1,7,1914,0,0,joan worth,,1,106,72624,0
Document_224,document-item-01-r.-t.-vowles-diary-22-august-1915-23-february-1916-node-80501.txt,diary,r,vowles,1,8,1915,2,1916,,,141,27350,80501,0
Document_225,document-item-01-ralph-ingram-moore-letters-10-february-1907-15-march-1918-node-72554.txt,letter,ralph,moore,1,2,1907,3,1918,,,592,86988,72554,0
Document_226,document-item-01-ralston-family-correspondence-1891-1935-node-80718.txt,letter,,ralston family,1,0,1891,0,1935,,,432,53927,80718,0
Document_227,document-item-01-richard-blundell-diary-1-january-31-december-1915-node-80719.txt,diary,richard,blundell,1,1,1915,12,1915,,,400,13104,80719,0
Document_228,document-item-01-robert-harris-diary-17-august-1914-3-january-1915-node-80542.txt,diary,robert,harris,1,8,1914,1,1915,,,77,12662,80542,0
Document_229,document-item-01-robert-james-drummond-correspondence-18-february-1916-23-december-1917-node-73125.txt,letter,robert,drummond,1,2,1916,12,1917,,,276,48484,73125,0
Document_230,document-item-01-robert-joseph-stewart-diary-25-september-9-december-1914-node-80720.txt,diary,robert,stewart,1,9,1914,12,1914,,,70,6452,80720,0
Document_231,document-item-01-robert-saunderson-hamilton-diary-13-march-1916-26-april-1917-node-80721.txt,diary,robert,hamilton,1,3,1916,4,1917,,,241,25570,80721,0
Document_232,document-item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-node-72799.txt,diary,robert,fell,1,1,1916,1,1917,,,85,2811,72799,0
Document_233,document-item-01-rodda-war-diary-27-march-18-august-1917-node-80210.txt,diary,arthur,rodda,1,3,1917,8,1917,,,81,9992,80210,0
Document_234,document-item-01-rudolph-cox-diary-21-march-1916-13-december-1916-node-72781.txt,diary,rudolph,cox,1,3,1916,12,1916,,,102,51454,72781,0
Document_235,document-item-01-sam-norris-war-diary-1-february-1915--1-may-1915-node-80229.txt,diary,sam,norris,1,2,1915,5,1915,,,81,8981,80229,0
Document_236,document-item-01-sidney-f.-e.-liebert-diary-27-may-22-november-1916-node-73120.txt,diary,sidney,liebert,1,5,1916,11,1916,,,79,26306,73120,0
Document_237,document-item-01-sir-charles-rosenthal-diary-25-september-1914-31-december-1918-node-72553.txt,diary,charles,rosenthal,1,9,1914,12,1918,,,508,199141,72553,0
Document_238,document-item-01-stanley-george-savige-diary-2-january-1918-27-january-1919-node-80309.txt,diary,stanley,savige,1,1,1918,1,1919,,,128,17088,80309,0
Document_239,document-item-01-stanley-hayne-diary-13-may-2-november-1916-node-72790.txt,diary,stanley,hayne,1,5,1916,11,1916,,,60,7563,72790,0
Document_240,document-item-01-sydney-b.-young-war-diary-13-may-24-july-1916-node-72754.txt,diary,sydney,young,1,5,1916,7,1916,,,154,14502,72754,0
Document_241,document-item-01-t.-darchy-war-diary-16-june-1917-21-january-1918-node-80420.txt,diary,t,darchy,1,6,1917,1,1918,,,115,9417,80420,0
Document_242,document-item-01-t.-j.-cleary-diary-8-march-1916---15-august-1917-node-72797.txt,diary,t,cleary,1,3,1916,8,1917,,,155,27195,72797,0
Document_243,document-item-01-terence-ward-garling-letters-and-related-papers-1914-1929-node-73110.txt,letter,terence,garling,1,0,1914,0,1929,,,508,62687,73110,0
Document_244,document-item-01-thomas-alcock-diary-13-august-2-november-1917-node-80764.txt,diary,thomas,alcock,1,8,1917,11,1917,,,100,6492,80764,0
Document_245,document-item-01-thomas-chudleigh-hawkes-diary-13-may-1916-31-december-1916-node-80722.txt,diary,thomas,hawkes,1,5,1916,12,1916,,,277,40153,80722,0
Document_246,document-item-01-thomas-d.-munro-war-diary-3-january-1916-8-january-1917-node-73096.txt,diary,thomas,munro,1,1,1916,1,1917,,,21,774,73096,0
Document_247,document-item-01-thomas-goodwin-war-diary-25-april-1915-22-july-1916-node-78157.txt,diary,thomas,goodwin,1,4,1915,7,1916,,,200,41960,78157,0
Document_248,document-item-01-thomas-mckinley-diary-8-march-1915-25-april-1916-node-130881.txt,diary,thomas,mckinley,1,3,1915,4,1916,,,0,0,130881,0
Document_249,document-item-01-vivian-little-diary-29-july-8-november-1914-node-80264.txt,diary,vivian,little,1,7,1914,11,1914,,,42,8331,80264,0
Document_250,document-item-01-w.-e.-bendrey-diary-16-may-5-october-1915-node-80221.txt,diary,w,bendrey,1,5,1915,10,1915,,,60,7045,80221,0
Document_251,document-item-01-w.-h.-camroux-diary-2-november-1915-15-november-1920-node-80374.txt,diary,w,camroux,1,11,1915,11,1920,,,55,4209,80374,0
Document_252,document-item-01-w.-j.-a.-allsop-diary-23-july-1915-1-july-1916-node-80407.txt,diary,w,allsop,1,7,1915,7,1916,,,222,22631,80407,0
Document_253,document-item-01-w.-middleton-diary-31-march-21-may-1916-node-80839.txt,diary,w,middleton,1,3,1916,5,1916,,,10,1870,80839,0
Document_254,document-item-01-walter-bruce-rainsford-diary-1-january-1914-1-january-1915-node-80390.txt,diary,walter,rainsford,1,1,1914,1,1915,,,25,1269,80390,0
Document_255,document-item-01-walter-james-urquhart-diary-and-orders-24-october-6-december-1917-node-80317.txt,diary,walter,urquhart,1,10,1917,12,1917,,,61,14048,80317,0
Document_256,document-item-01-walter-lawry-waterhouse-diary-15-january-27-march-1916-node-130587.txt,diary,walter,waterhouse,1,1,1916,3,1916,,,98,29338,130587,0
Document_257,document-item-01-walter-v.-wright-diary-27-october-1915-11-february-1916-node-80372.txt,diary,walter,wright,1,10,1915,2,1916,,,47,6063,80372,0
Document_258,document-item-01-william-burrell-diary-20-december-1915-12-november-1916-node-80537.txt,diary,william,burrell,1,12,1915,11,1916,,,190,48964,80537,0
Document_259,document-item-01-william-daniel-hardy-diary-9-october-1915-31-december-1916-node-80361.txt,diary,william,hardy,1,10,1915,12,1916,,,103,23066,80361,0
Document_260,document-item-01-william-henry-nanson-naval-diary-2-august-1914-4-april-1916-node-72610.txt,diary,william,nanson,1,8,1914,4,1916,,,9,1080,72610,0
Document_261,document-item-01-william-henry-nicholson-diary-19-august-1915-31-december-1916-node-80540.txt,diary,william,nicholson,1,8,1915,12,1916,,,151,21856,80540,0
Document_262,document-item-01-william-pearson-diary-1-may-13-november-1916-node-73107.txt,diary,william,pearson,1,5,1916,11,1916,,,91,22646,73107,0
Document_263,document-item-01-william-peterson-diary-1-january-1916-13-august-1916-node-80477.txt,diary,william,peterson,1,1,1916,8,1916,,,294,57512,80477,0
Document_264,document-item-01-william-sparkes-diary-9-june-1915-5-january-1916-node-72712.txt,diary,william,sparkes,1,6,1915,1,1916,,,207,30226,72712,0
Document_265,document-item-02-a-condensed-history-of-the-5th-australian-pioneer-battalion-a.i.f.-3-march-1916-15-may-1919-node-72635.txt,other,,,2,3,1916,5,1919,,5th australian pioneer battalion a.i.f.,21,7353,72635,0
Document_266,document-item-02-a.-r.-compton-diary-18-march-1916---14-february-1917-node-80369.txt,diary,a,compton,2,3,1916,2,1917,,,112,18906,80369,0
Document_267,document-item-02-a.r.l.-wiltshire-diary-27-august-28-september-1915-node-80587.txt,diary,a,wiltshire,2,8,1915,9,1915,,,68,15169,80587,0
Document_268,document-item-02-alan-fraser-fry-letters-ca.-1900-1916-node-72642.txt,letter,alan,fry,2,0,1900,0,1916,,,91,12792,72642,0
Document_269,document-item-02-alec-donaldson-diary-6-august-1917-24-december-1918-node-72606.txt,diary,alec,donaldson,2,8,1917,12,1918,,,43,5747,72606,0
Document_270,document-item-02-alfred-bray-diary-23-august-1916-19-august-1917-node-80518.txt,diary,alfred,bray,2,8,1916,8,1917,,,21,5843,80518,0
Document_271,document-item-02-alfred-grinyer-diary-29-january-1917-3-january-1918-node-80556.txt,diary,alfred,grinyer,2,1,1917,1,1918,,,57,11406,80556,0
Document_272,document-item-02-alfred-prichard-kington-morris-diary-17-october-1915-11-may-1916-node-80526.txt,diary,alfred,morris,2,10,1915,5,1916,,,42,15522,80526,0
Document_273,document-item-02-amy-moore-letters-and-postcards-from-clarence-harris-6-april-1915-23-october-1918-node-72680.txt,letter,clarence,harris,2,4,1915,10,1918,amy moore,,112,6579,72680,0
Document_274,document-item-02-archie-barwick-diary-12-september-1915-28-march-1916-node-80493.txt,diary,archie,barwick,2,9,1915,3,1916,,,146,18488,80493,0
Document_275,document-item-02-arthur-h.-freebody-diary-19-march-18-november-1917-node-80313.txt,diary,arthur,freebody,2,3,1917,11,1917,,,120,6723,80313,0
Document_276,document-item-02-arthur-henson-smith-letters-8-january-1917-19-august-1919-node-80789.txt,letter,arthur,smith,2,1,1917,8,1919,,,482,63098,80789,0
Document_277,document-item-02-arthur-hine-letters-sent-to-voltaire-molesworth-10-november-1916---21-november-1918-node-80340.txt,letter,arthur,hine,2,11,1916,11,1918,voltaire molesworth,,22,2667,80340,0
Document_278,document-item-02-arthur-john-moore-diary-11-november-1916-11-january-1918-node-80549.txt,diary,arthur,moore,2,11,1916,1,1918,,,179,52135,80549,0
Document_279,document-item-02-arthur-newling-diary-25-september-1917-8-august-1918-node-130879.txt,diary,arthur,newling,2,9,1917,8,1918,,,0,0,130879,0
Document_280,document-item-02-arthur-richard-pyke-diary-1-january-31-december-1917-node-80723.txt,diary,arthur,pyke,2,1,1917,12,1917,,,151,10017,80723,0
Document_281,document-item-02-benjamin-alfred-cohen-diary-10-may-17-september-1917-node-80214.txt,diary,benjamin,cohen,2,5,1917,9,1917,,,141,29267,80214,0
Document_282,document-item-02-benjamin-harris-narrative-2-december-1916-23-december-1918-node-80724.txt,narrative,benjamin,harris,2,12,1916,12,1918,,,117,17147,80724,0
Document_283,document-item-02-bernard-cedric-job-diary-2-january-31-march-1918-node-80854.txt,diary,bernard,job,2,1,1918,3,1918,,,61,29487,80854,0
Document_284,document-item-02-cameron-robertson-war-diary-21-december-1914-16-december-1916-node-80522.txt,diary,cameron,robertson,2,12,1914,12,1916,,,91,17717,80522,0
Document_285,document-item-02-cecil-george-monk-diary-11-november-1916-2-nov.-1919-node-80725.txt,diary,cecil,monk,2,11,1916,11,1919,,,33,3999,80725,0
Document_286,document-item-02-charles-britton-war-diary-17-october-1917-8-april-1918-node-80726.txt,diary,charles,britton,2,10,1917,4,1918,,,120,13475,80726,0
Document_287,document-item-02-charles-hargreaves-diary-6-february-1916-23-march-1918-node-80242.txt,diary,charles,hargreaves,2,2,1916,3,1918,,,134,14891,80242,0
Document_288,document-item-02-charles-monaghan-diary-1917-node-80599.txt,diary,charles,monaghan,2,0,1917,12,1917,,,280,22116,80599,0
Document_289,document-item-02-clifford-m.-geddes-diary-1-august-5-september-1918-node-80619.txt,diary,clifford,geddes,2,8,1918,9,1918,,,26,8295,80619,0
Document_290,document-item-02-colonel-reginald-travers-diary-20-may-31-december-1916-node-80727.txt,diary,reginald,travers,2,5,1916,12,1916,,,47,4411,80727,0
Document_291,document-item-02-culbert-cecil-fisher-diary-1-january-31-december-1918-node-80783.txt,diary,culbert,fisher,2,1,1918,12,1918,,,397,20610,80783,0
Document_292,document-item-02-cyril-harslett-diary-1-january-31-december-1918-node-80765.txt,diary,cyril,harslett,2,1,1918,12,1918,,,383,31487,80765,0
Document_293,document-item-02-david-whitehead-papers-regarding-the-9th-infantry-brigade-1916-node-80728.txt,other,david,whitehead,2,0,1916,0,0,,9th infantry brigade,13,5036,80728,0
Document_294,document-item-02-donald-e.-macdonald-diary-18-december-1915-6-january-1916-node-80534.txt,diary,donald,macdonald,2,12,1915,1,1916,,,12,1145,80534,0
Document_295,document-item-02-e.-whettam-diary-1-january-1916-21-december-1918-node-80383.txt,diary,e,whettam,2,1,1916,12,1918,,,52,6181,80383,0
Document_296,document-item-02-edward-luders-diary-28-september-1916-8-november-1917-node-72794.txt,diary,edward,luders,2,9,1916,11,1917,,,101,6324,72794,0
Document_297,document-item-02-edy-little-diary-19-june-10-december-1918-node-80815.txt,diary,edy,little,2,6,1918,12,1918,,,141,42069,80815,0
Document_298,document-item-02-ellis-ashmead-bartlett-articles-on-the-gallipoli-campaign-1915-node-72732.txt,other,ellis,bartlett,2,0,1915,0,0,,gallipoli campaign,199,55329,72732,0
Document_299,document-item-02-ernest-murray-diary-1-february-6-april-1915-node-80247.txt,diary,ernest,murray,2,2,1915,4,1915,,,21,3237,80247,0
Document_300,document-item-02-francis-addy-diary-1-january-1918-29-march-1920-node-80269.txt,diary,francis,addy,2,1,1918,3,1920,,,51,8944,80269,0
Document_301,document-item-02-francis-brewer-notes-made-in-the-field-at-the-battle-of-mont-st-quentin-15-september-1918-node-80295.txt,other,francis,brewer,2,9,1918,0,0,,battle of mont st quentin,25,1982,80295,0
Document_302,document-item-02-francis-henry-smith-diary-transcript-12-september-13-november-1918-node-72739.txt,diary,francis,smith,2,9,1918,11,1918,,,9,5265,72739,0
Document_303,document-item-02-frank-bathurst-bell-diary-3-march-1916-7-may-1919-node-72717.txt,diary,frank,bell,2,3,1916,5,1919,,,101,13057,72717,0
Document_304,document-item-02-frank-hurley-war-diary-28-october-1917-24-january-1918-node-80551.txt,diary,frank,hurley,2,10,1917,1,1918,,,123,18420,80551,0
Document_305,document-item-02-frank-makinson-diary-30-may-1915-3-january-1916-node-80352.txt,diary,frank,makinson,2,5,1915,1,1916,,,14,4061,80352,0
Document_306,document-item-02-frank-middleton-hassall-diary-transcript-18-january-12-october-1915-17-february-1916-6-june-1916-node-80255.txt,diary,frank,hassall,2,1,1915,6,1916,,,21,6523,80255,0
Document_307,document-item-02-frank-smith-diary-8-july-1917-26-february-1919-node-80557.txt,diary,frank,smith,2,7,1917,2,1919,,,30,9008,80557,0
Document_308,document-item-02-frank-valentine-weir-letter-diary-2-january-31-december-1916-node-80227.txt,letter diary,frank,weir,2,1,1916,12,1916,,,363,39521,80227,0
Document_309,document-item-02-fred-hamilton-kenny-letter-diary-5-december-1914-26-february-1915-node-80335.txt,letter diary,fred,hamilton-kenny,2,12,1914,2,1915,,,191,40099,80335,0
Document_310,document-item-02-fred-harold-tomlins-war-diary-21-march-3-september-1915-node-80385.txt,diary,fred,tomlins,2,3,1915,9,1915,,,210,31344,80385,0
Document_311,document-item-02-frederick-leonard-edmonds-diary-6-january-1918-25-january-1918-node-80729.txt,diary,frederick,edmonds,2,1,1918,1,1918,,,52,4375,80729,0
Document_312,document-item-02-frederick-riley-letter-to-his-wife-from-sea-5-august-1914-node-80325.txt,letter,frederick,riley,2,8,1914,0,0,his wife,,30,10873,80325,0
Document_313,document-item-02-from-australia-to-gallipoli-ca.-1916-dudley-v.-walford-node-80424.txt,other,dudley,walford,2,0,1916,0,0,,australia to gallipoli,72,16922,80424,0
Document_314,document-item-02-g.-t.-birkbeck-account-of-egyptian-and-palestine-campaigns-1916-1918-node-80380.txt,other,g,birkbeck,2,0,1916,0,1918,,egyptian and palestine campaigns,23,4134,80380,0
Document_315,document-item-02-general-william-holmes-operation-orders-1914-june-1916-node-80808.txt,other,william,holmes,2,0,1914,6,1916,,,191,30635,80808,0
Document_316,document-item-02-geoffrey-rose-memoir-based-on-war-diaries-and-letters-28-may-1918-18-august-1918-node-73119.txt,other,geoffrey,rose,2,5,1918,8,1918,,,353,60951,73119,0
Document_317,document-item-02-george-edward-edmondson-diary-18-september-8-december-1916-node-80601.txt,diary,george,edmondson,2,9,1916,12,1916,,,23,4912,80601,0
Document_318,document-item-02-george-gower-war-diary-11-june-18-july-1915-node-80730.txt,diary,george,gower,2,6,1915,7,1915,,,38,6866,80730,0
Document_319,document-item-02-george-horan-letters-to-his-father-joseph-w.-horan-22-january-1917-23-january-1919-node-80321.txt,letter,george,horan,2,1,1917,1,1919,his father joseph w. horan,,176,22513,80321,0
Document_320,document-item-02-george-mcclintock-diary-20-march-1916-28-november-1916-node-80773.txt,diary,george,mcclintock,2,3,1916,11,1916,,,244,20798,80773,0
Document_321,document-item-02-george-r.-faulkner-war-diary-16-march-1916-5-july-1916-node-80498.txt,diary,george,faulkner,2,3,1916,7,1916,,,88,15241,80498,0
Document_322,document-item-02-george-thomasson-gill-diary-7-october-1917-15-february-1919-node-80333.txt,diary,george,gill,2,10,1917,2,1919,,,65,13109,80333,0
Document_323,document-item-02-george-w.-d.-bell-war-narrative-14-april-1917-14-may-1918-node-80440.txt,narrative,george,bell,2,4,1917,5,1918,,,100,41829,80440,0
Document_324,document-item-02-george-washington-thomas-lambert-letter-7-august-1919-node-80257.txt,letter,george,lambert,2,8,1919,0,0,,,4,703,80257,0
Document_325,document-item-02-gerald-a.-hill-papers-ca.-1915-node-80731.txt,other,gerald,hill,2,0,1915,0,0,,,69,25559,80731,0
Document_326,document-item-02-gibson-mcmillan-letters-11-october-1914---23-december-1915-node-72780.txt,letter,gibson,mcmillan,2,10,1914,12,1915,,,91,11051,72780,0
Document_327,document-item-02-gordon-cooper-miscellaneous-papers-1915-1919-node-80401.txt,other,gordon,cooper,2,0,1915,0,1919,,,8,510,80401,0
Document_328,document-item-02-gordon-macrae-diary-9-january-1916-20-january-1917-node-80399.txt,diary,gordon,macrae,2,1,1916,1,1917,,,79,14645,80399,0
Document_329,document-item-02-h.-e.-gissing-diary-18-december-1915-23-november-1916-node-80486.txt,diary,h,gissing,2,12,1915,11,1916,,,159,35302,80486,0
Document_330,document-item-02-h.-v.-berry-diary-29-may-1916-5-may1918-node-80598.txt,diary,h,berry,2,5,1916,5,1918,,,207,24692,80598,0
Document_331,document-item-02-harold-copley-war-diary-2-july-1917-5-january-1918-node-72804.txt,diary,harold,copley,2,7,1917,1,1918,,,6,3372,72804,0
Document_332,document-item-02-hector-brewer-diary-19-june-1915-25-december-1916-node-80471.txt,diary,hector,brewer,2,6,1915,12,1916,,,73,7880,80471,0
Document_333,document-item-02-hector-m.-mclean-diary-31-october-1916-31-december-1917-node-80849.txt,diary,hector,mclean,2,10,1916,12,1917,,,124,23901,80849,0
Document_334,document-item-02-henry-frederick-wallace-tucker-diary-1-january---31-december-1916-node-80339.txt,diary,henry,tucker,2,1,1916,12,1916,,,116,40015,80339,0
Document_335,document-item-02-henry-joseph-parsons-war-diary-1-may-1918-31-may-1919-node-80531.txt,diary,henry,parsons,2,5,1918,5,1919,,,115,18313,80531,0
Document_336,document-item-02-henry-nicholls-diary-1916-node-72682.txt,diary,henry,nicholls,2,0,1916,12,1916,,,63,12506,72682,0
Document_337,document-item-02-henry-weston-pryce-papers-8-august-1916-23-november-1917-node-73095.txt,other,henry,pryce,2,8,1916,11,1917,,,151,38952,73095,0
Document_338,document-item-02-herbert-henry-harris-diary-6-december-1916-17-march-1917-node-80266.txt,diary,herbert,harris,2,12,1916,3,1917,,,31,8692,80266,0
Document_339,document-item-02-hunter-gibson-diary-march-1915---march-1916-node-80381.txt,diary,hunter,gibson,2,3,1915,3,1916,,,37,6828,80381,0
Document_340,document-item-02-index-to-terence-ward-garling-letters-ca.-1914-1929-node-72736.txt,other,terence,garling,2,0,1914,0,1929,,,21,3198,72736,0
Document_341,document-item-02-irene-victoria-read-war-letters-may-july-1915-node-72629.txt,letter,irene,read,2,5,1915,7,1915,,,23,11541,72629,0
